Entity,Code,Share of global food emissions,Year?
Dominican Republic,DOM,0.074281287,2002
Dominican Republic,DOM,0.072375784,2003
Dominican Republic,DOM,0.071413087,2004
Dominican Republic,DOM,0.072953183,2005
Dominican Republic,DOM,0.074336446,2006
Dominican Republic,DOM,0.080992659,2007
Dominican Republic,DOM,0.082361221,2008
Dominican Republic,DOM,0.084190521,2009
Dominican Republic,DOM,0.087904674,2010
Dominican Republic,DOM,0.08975424,2011
Dominican Republic,DOM,0.090210194,2012
Dominican Republic,DOM,0.091368222,2013
Dominican Republic,DOM,0.090147614,2014
Dominican Republic,DOM,0.090099474,2015
Ecuador,ECU,0.366793812,1990
Ecuador,ECU,0.364314241,1991
Ecuador,ECU,0.373313901,1992
Ecuador,ECU,0.381160712,1993
Ecuador,ECU,0.383293668,1994
Ecuador,ECU,0.380392793,1995
Ecuador,ECU,0.395787846,1996
Ecuador,ECU,0.374488032,1997
Ecuador,ECU,0.377082767,1998
Ecuador,ECU,0.380283304,1999
Ecuador,ECU,0.37267674,2000
Ecuador,ECU,0.353442456,2001
Ecuador,ECU,0.334583853,2002
Ecuador,ECU,0.342773525,2003
Ecuador,ECU,0.336567743,2004
Ecuador,ECU,0.328191327,2005
Ecuador,ECU,0.329717878,2006
Ecuador,ECU,0.332676609,2007
Ecuador,ECU,0.330620777,2008
Ecuador,ECU,0.33284822,2009
Ecuador,ECU,0.341297315,2010
Ecuador,ECU,0.350884848,2011
Ecuador,ECU,0.349632364,2012
Ecuador,ECU,0.35105884,2013
Ecuador,ECU,0.340777452,2014
Ecuador,ECU,0.330028719,2015
Egypt,EGY,0.250631666,1990
Egypt,EGY,0.262660411,1991
Egypt,EGY,0.27280557,1992
Egypt,EGY,0.279165209,1993
Egypt,EGY,0.280232494,1994
Egypt,EGY,0.287558807,1995
Egypt,EGY,0.302766222,1996
Egypt,EGY,0.292739424,1997
Egypt,EGY,0.299874491,1998
Egypt,EGY,0.318274111,1999
Egypt,EGY,0.32897331,2000
Egypt,EGY,0.342759768,2001
Egypt,EGY,0.336231496,2002
Egypt,EGY,0.343695026,2003
Egypt,EGY,0.359459604,2004
Egypt,EGY,0.386480389,2005
Egypt,EGY,0.396937882,2006
Egypt,EGY,0.414431658,2007
Egypt,EGY,0.427914961,2008
Egypt,EGY,0.417931852,2009
Egypt,EGY,0.440812188,2010
Egypt,EGY,0.476228289,2011
Egypt,EGY,0.482214038,2012
Egypt,EGY,0.440547277,2013
Egypt,EGY,0.436498563,2014
Egypt,EGY,0.425926603,2015
El Salvador,SLV,0.034813236,1990
El Salvador,SLV,0.03610103,1991
El Salvador,SLV,0.036686512,1992
El Salvador,SLV,0.035944396,1993
El Salvador,SLV,0.036603301,1994
El Salvador,SLV,0.034311025,1995
El Salvador,SLV,0.038053354,1996
El Salvador,SLV,0.03732121,1997
El Salvador,SLV,0.03612341,1998
El Salvador,SLV,0.037483045,1999
El Salvador,SLV,0.03675803,2000
El Salvador,SLV,0.039933851,2001
El Salvador,SLV,0.038000224,2002
El Salvador,SLV,0.037514845,2003
El Salvador,SLV,0.037378241,2004
El Salvador,SLV,0.037779232,2005
El Salvador,SLV,0.038379523,2006
El Salvador,SLV,0.039080408,2007
El Salvador,SLV,0.038565987,2008
El Salvador,SLV,0.037519173,2009
El Salvador,SLV,0.036843604,2010
El Salvador,SLV,0.036368736,2011
El Salvador,SLV,0.037827046,2012
El Salvador,SLV,0.036177699,2013
El Salvador,SLV,0.03717695,2014
El Salvador,SLV,0.036617097,2015
Equatorial Guinea,GNQ,0.033642552,1990
Equatorial Guinea,GNQ,0.033588831,1991
Equatorial Guinea,GNQ,0.033564873,1992
Equatorial Guinea,GNQ,0.033577702,1993
Equatorial Guinea,GNQ,0.035141627,1994
Equatorial Guinea,GNQ,0.035262559,1995
Equatorial Guinea,GNQ,0.036363261,1996
Equatorial Guinea,GNQ,0.034973928,1997
Equatorial Guinea,GNQ,0.036523778,1998
Equatorial Guinea,GNQ,0.037051121,1999
Equatorial Guinea,GNQ,0.037139555,2000
Equatorial Guinea,GNQ,0.038210045,2001
Equatorial Guinea,GNQ,0.035001273,2002
Equatorial Guinea,GNQ,0.035470323,2003
Equatorial Guinea,GNQ,0.034491584,2004
Equatorial Guinea,GNQ,0.034481398,2005
Equatorial Guinea,GNQ,0.034794065,2006
Equatorial Guinea,GNQ,0.035634834,2007
Equatorial Guinea,GNQ,0.035913366,2008
Equatorial Guinea,GNQ,0.034918892,2009
Equatorial Guinea,GNQ,0.035541694,2010
Equatorial Guinea,GNQ,0.036173925,2011
Equatorial Guinea,GNQ,0.034927378,2012
Equatorial Guinea,GNQ,0.035047957,2013
Equatorial Guinea,GNQ,0.034438085,2014
Equatorial Guinea,GNQ,0.033640837,2015
Eritrea,ERI,0.019247746,1990
Eritrea,ERI,0.019267302,1991
Eritrea,ERI,0.019606185,1992
Eritrea,ERI,0.028350464,1993
Eritrea,ERI,0.028611028,1994
Eritrea,ERI,0.028443843,1995
Eritrea,ERI,0.03158394,1996
Eritrea,ERI,0.032339554,1997
Eritrea,ERI,0.034894264,1998
Eritrea,ERI,0.035921309,1999
Eritrea,ERI,0.037033449,2000
Eritrea,ERI,0.036916499,2001
Eritrea,ERI,0.034360641,2002
Eritrea,ERI,0.035373736,2003
Eritrea,ERI,0.034326765,2004
Eritrea,ERI,0.034733139,2005
Eritrea,ERI,0.033736013,2006
Eritrea,ERI,0.035668048,2007
Eritrea,ERI,0.035469984,2008
Eritrea,ERI,0.035810981,2009
Eritrea,ERI,0.034931954,2010
Eritrea,ERI,0.036872334,2011
Eritrea,ERI,0.03688299,2012
Eritrea,ERI,0.037141394,2013
Eritrea,ERI,0.036739213,2014
Eritrea,ERI,0.036200792,2015
Estonia,EST,0.05269053,1990
Estonia,EST,0.052693148,1991
Estonia,EST,0.053362238,1992
Estonia,EST,0.047531485,1993
Estonia,EST,0.041507273,1994
Estonia,EST,0.038008931,1995
Estonia,EST,0.039137151,1996
Estonia,EST,0.035163735,1997
Estonia,EST,0.03660557,1998
Estonia,EST,0.035427165,1999
Estonia,EST,0.036250332,2000
Estonia,EST,0.03931993,2001
Estonia,EST,0.03718474,2002
Estonia,EST,0.036381251,2003
Estonia,EST,0.036594863,2004
Estonia,EST,0.03599903,2005
Estonia,EST,0.041942174,2006
Estonia,EST,0.044182005,2007
Estonia,EST,0.043953514,2008
Estonia,EST,0.03993086,2009
Estonia,EST,0.041096486,2010
Estonia,EST,0.038015184,2011
Estonia,EST,0.039249541,2012
Estonia,EST,0.041262055,2013
Estonia,EST,0.040143806,2014
Estonia,EST,0.038531775,2015
Ethiopia,ETH,0.530455794,1990
Ethiopia,ETH,0.531142775,1991
Ethiopia,ETH,0.539196819,1992
Ethiopia,ETH,0.522708908,1993
Ethiopia,ETH,0.523269041,1994
Ethiopia,ETH,0.517821646,1995
Ethiopia,ETH,0.510313238,1996
Ethiopia,ETH,0.489622485,1997
Ethiopia,ETH,0.552466449,1998
Ethiopia,ETH,0.562057291,1999
Ethiopia,ETH,0.521216696,2000
Ethiopia,ETH,0.597445396,2001
Ethiopia,ETH,0.654223916,2002
Ethiopia,ETH,0.635018506,2003
Ethiopia,ETH,0.613720782,2004
Ethiopia,ETH,0.578448251,2005
Ethiopia,ETH,0.652183224,2006
Ethiopia,ETH,0.651189786,2007
Ethiopia,ETH,0.719496304,2008
Ethiopia,ETH,0.718965341,2009
Ethiopia,ETH,0.752426446,2010
Ethiopia,ETH,0.721374769,2011
Ethiopia,ETH,0.78521128,2012
Ethiopia,ETH,0.82587024,2013
Ethiopia,ETH,0.768472859,2014
Ethiopia,ETH,0.769816,2015
Falkland Islands,FLK,0.002084466,1990
Falkland Islands,FLK,0.002069676,1991
Falkland Islands,FLK,0.00203036,1992
Falkland Islands,FLK,0.00203044,1993
Falkland Islands,FLK,0.002534476,1994
Falkland Islands,FLK,0.002485397,1995
Falkland Islands,FLK,0.002584215,1996
Falkland Islands,FLK,0.002487858,1997
Falkland Islands,FLK,0.002544933,1998
Falkland Islands,FLK,0.002581985,1999
Falkland Islands,FLK,0.002514595,2000
Falkland Islands,FLK,0.003850861,2001
Falkland Islands,FLK,0.002911201,2002
Falkland Islands,FLK,0.002383427,2003
Falkland Islands,FLK,0.002599397,2004
Falkland Islands,FLK,0.002279636,2005
Falkland Islands,FLK,0.002270142,2006
Falkland Islands,FLK,0.002318497,2007
Falkland Islands,FLK,0.002320014,2008
Falkland Islands,FLK,0.002269552,2009
Falkland Islands,FLK,0.002291471,2010
Falkland Islands,FLK,0.002353547,2011
Falkland Islands,FLK,0.003272508,2012
Falkland Islands,FLK,0.002341643,2013
Falkland Islands,FLK,0.00230199,2014
Falkland Islands,FLK,0.002252609,2015
Faroe Islands,,0.000321519,1990
Faroe Islands,,0.000320635,1991
Faroe Islands,,0.00032003,1992
Faroe Islands,,0.000320923,1993
Faroe Islands,,0.000318159,1994
Faroe Islands,,0.00031262,1995
Faroe Islands,,0.000322058,1996
Faroe Islands,,0.000303867,1997
Faroe Islands,,0.000314462,1998
Faroe Islands,,0.000320203,1999
Faroe Islands,,0.000323755,2000
Faroe Islands,,0.000330985,2001
Faroe Islands,,0.000310813,2002
Faroe Islands,,0.000312801,2003
Faroe Islands,,0.000300491,2004
Faroe Islands,,0.000300402,2005
Faroe Islands,,0.000284511,2006
Faroe Islands,,0.000288765,2007
Faroe Islands,,0.000287434,2008
Faroe Islands,,0.000282672,2009
Faroe Islands,,0.000285161,2010
Faroe Islands,,0.000294785,2011
Faroe Islands,,0.00029457,2012
Faroe Islands,,0.00029415,2013
Faroe Islands,,0.000292779,2014
Faroe Islands,,0.000288045,2015
Fiji,FJI,0.012523079,1990
Fiji,FJI,0.012518437,1991
Fiji,FJI,0.012656623,1992
Fiji,FJI,0.013120473,1993
Fiji,FJI,0.013146792,1994
Fiji,FJI,0.013204695,1995
Fiji,FJI,0.013562348,1996
Fiji,FJI,0.012789433,1997
Fiji,FJI,0.013091872,1998
Fiji,FJI,0.013170997,1999
Fiji,FJI,0.013295865,2000
Fiji,FJI,0.014574971,2001
Fiji,FJI,0.013496162,2002
Fiji,FJI,0.013802156,2003
Fiji,FJI,0.013399055,2004
Fiji,FJI,0.013318643,2005
Fiji,FJI,0.018107798,2006
Fiji,FJI,0.018391913,2007
Fiji,FJI,0.018465314,2008
Fiji,FJI,0.018093072,2009
Fiji,FJI,0.017957925,2010
Fiji,FJI,0.009095244,2011
Fiji,FJI,0.00956141,2012
Fiji,FJI,0.009412127,2013
Fiji,FJI,0.009109444,2014
Fiji,FJI,0.008953108,2015
Finland,FIN,0.18265148,1990
Finland,FIN,0.177996437,1991
Finland,FIN,0.172875037,1992
Finland,FIN,0.173032586,1993
Finland,FIN,0.175987691,1994
Finland,FIN,0.165571236,1995
Finland,FIN,0.165184777,1996
Finland,FIN,0.153304041,1997
Finland,FIN,0.15979358,1998
Finland,FIN,0.176599663,1999
Finland,FIN,0.178520623,2000
Finland,FIN,0.372097737,2001
Finland,FIN,0.349659811,2002
Finland,FIN,0.360592763,2003
Finland,FIN,0.355246991,2004
Finland,FIN,0.344840285,2005
Finland,FIN,0.296126994,2006
Finland,FIN,0.286838477,2007
Finland,FIN,0.281921544,2008
Finland,FIN,0.274664421,2009
Finland,FIN,0.285566245,2010
Finland,FIN,0.170368483,2011
Finland,FIN,0.172369226,2012
Finland,FIN,0.170911989,2013
Finland,FIN,0.163692342,2014
Finland,FIN,0.155669179,2015
France,FRA,0.995640404,1990
France,FRA,1.002187125,1991
France,FRA,0.986085773,1992
France,FRA,0.975545753,1993
France,FRA,0.973345362,1994
France,FRA,0.969938837,1995
France,FRA,1.014412544,1996
France,FRA,0.957221005,1997
France,FRA,1.011428532,1998
France,FRA,1.045253139,1999
France,FRA,1.07033858,2000
France,FRA,1.121283772,2001
France,FRA,1.0476492,2002
France,FRA,1.047131307,2003
France,FRA,1.010677936,2004
France,FRA,0.991202401,2005
France,FRA,1.00188114,2006
France,FRA,1.029440121,2007
France,FRA,1.013577512,2008
France,FRA,1.003526623,2009
France,FRA,1.035605138,2010
France,FRA,1.033678335,2011
France,FRA,1.027930209,2012
France,FRA,1.004407859,2013
France,FRA,0.966969347,2014
France,FRA,0.95500726,2015
French Guiana,GUF,0.000681462,1990
French Guiana,GUF,0.000749379,1991
French Guiana,GUF,0.000719941,1992
French Guiana,GUF,0.000703805,1993
French Guiana,GUF,0.000711385,1994
French Guiana,GUF,0.000723432,1995
French Guiana,GUF,0.000787721,1996
French Guiana,GUF,0.000761795,1997
French Guiana,GUF,0.000858874,1998
French Guiana,GUF,0.000969867,1999
French Guiana,GUF,0.000982715,2000
French Guiana,GUF,0.001011528,2001
French Guiana,GUF,0.000927307,2002
French Guiana,GUF,0.000922492,2003
French Guiana,GUF,0.000964272,2004
French Guiana,GUF,0.000980154,2005
French Guiana,GUF,0.000963602,2006
French Guiana,GUF,0.000887705,2007
French Guiana,GUF,0.000874784,2008
French Guiana,GUF,0.00083878,2009
French Guiana,GUF,0.000928611,2010
French Guiana,GUF,0.000874968,2011
French Guiana,GUF,0.001138076,2012
French Guiana,GUF,0.001161823,2013
French Guiana,GUF,0.001159434,2014
French Guiana,GUF,0.001159267,2015
French Polynesia,PYF,0.001079076,1990
French Polynesia,PYF,0.001078589,1991
French Polynesia,PYF,0.001089598,1992
French Polynesia,PYF,0.001100696,1993
French Polynesia,PYF,0.000873418,1994
French Polynesia,PYF,0.000882092,1995
French Polynesia,PYF,0.000919382,1996
French Polynesia,PYF,0.00087694,1997
French Polynesia,PYF,0.000939351,1998
French Polynesia,PYF,0.000953388,1999
French Polynesia,PYF,0.000960122,2000
French Polynesia,PYF,0.000962077,2001
French Polynesia,PYF,0.000861277,2002
French Polynesia,PYF,0.000934021,2003
French Polynesia,PYF,0.000953471,2004
French Polynesia,PYF,0.000969528,2005
French Polynesia,PYF,0.000969663,2006
French Polynesia,PYF,0.000964866,2007
French Polynesia,PYF,0.001065784,2008
French Polynesia,PYF,0.001091921,2009
French Polynesia,PYF,0.001150325,2010
French Polynesia,PYF,0.001465023,2011
French Polynesia,PYF,0.001869993,2012
French Polynesia,PYF,0.001295728,2013
French Polynesia,PYF,0.001032573,2014
French Polynesia,PYF,0.001017293,2015
Gabon,GAB,0.029576331,1990
Gabon,GAB,0.024172629,1991
Gabon,GAB,0.023659526,1992
Gabon,GAB,0.02360961,1993
Gabon,GAB,0.022347242,1994
Gabon,GAB,0.022718895,1995
Gabon,GAB,0.020593647,1996
Gabon,GAB,0.018462059,1997
Gabon,GAB,0.018944392,1998
Gabon,GAB,0.018364024,1999
Gabon,GAB,0.016619365,2000
Gabon,GAB,0.017892248,2001
Gabon,GAB,0.017886364,2002
Gabon,GAB,0.019385793,2003
Gabon,GAB,0.020011763,2004
Gabon,GAB,0.018313463,2005
Gabon,GAB,0.017662225,2006
Gabon,GAB,0.017657505,2007
Gabon,GAB,0.022301037,2008
Gabon,GAB,0.014404845,2009
Gabon,GAB,0.016694727,2010
Gabon,GAB,0.019666927,2011
Gabon,GAB,0.017107592,2012
Gabon,GAB,0.019018822,2013
Gabon,GAB,0.016379,2014
Gabon,GAB,0.018811585,2015
Gambia,GMB,0.004726628,1990
Gambia,GMB,0.004903928,1991
Gambia,GMB,0.004865068,1992
Gambia,GMB,0.004835221,1993
Gambia,GMB,0.004950109,1994
Gambia,GMB,0.004975182,1995
Gambia,GMB,0.00591536,1996
Gambia,GMB,0.005675842,1997
Gambia,GMB,0.005780567,1998
Gambia,GMB,0.007380857,1999
Gambia,GMB,0.007001068,2000
Gambia,GMB,0.006332941,2001
Gambia,GMB,0.005281677,2002
Gambia,GMB,0.005786722,2003
Gambia,GMB,0.005736951,2004
Gambia,GMB,0.005893496,2005
Gambia,GMB,0.006049241,2006
Gambia,GMB,0.006262193,2007
Gambia,GMB,0.006725253,2008
Gambia,GMB,0.007663459,2009
Gambia,GMB,0.008174024,2010
Gambia,GMB,0.007086476,2011
Gambia,GMB,0.007271213,2012
Gambia,GMB,0.007600703,2013
Gambia,GMB,0.007888347,2014
Gambia,GMB,0.007925761,2015
Georgia,GEO,0.05282722,1990
Georgia,GEO,0.053246699,1991
Georgia,GEO,0.04437045,1992
Georgia,GEO,0.039144249,1993
Georgia,GEO,0.036360039,1994
Georgia,GEO,0.033718715,1995
Georgia,GEO,0.035832482,1996
Georgia,GEO,0.033793204,1997
Georgia,GEO,0.033546435,1998
Georgia,GEO,0.034988579,1999
Georgia,GEO,0.036020655,2000
Georgia,GEO,0.034977171,2001
Georgia,GEO,0.033712517,2002
Georgia,GEO,0.034833934,2003
Georgia,GEO,0.033183484,2004
Georgia,GEO,0.03477509,2005
Georgia,GEO,0.03334246,2006
Georgia,GEO,0.033914814,2007
Georgia,GEO,0.032074651,2008
Georgia,GEO,0.030690791,2009
Georgia,GEO,0.031510153,2010
Georgia,GEO,0.034176032,2011
Georgia,GEO,0.036583696,2012
Georgia,GEO,0.037159731,2013
Georgia,GEO,0.037444253,2014
Georgia,GEO,0.034625691,2015
Germany,DEU,1.324130286,1990
Germany,DEU,1.300654674,1991
Germany,DEU,1.253046563,1992
Germany,DEU,1.217655171,1993
Germany,DEU,1.204250377,1994
Germany,DEU,1.192120343,1995
Germany,DEU,1.230064524,1996
Germany,DEU,1.149005534,1997
Germany,DEU,1.181071185,1998
Germany,DEU,1.168742594,1999
Germany,DEU,1.163124808,2000
Germany,DEU,1.240292635,2001
Germany,DEU,1.177061795,2002
Germany,DEU,1.179033194,2003
Germany,DEU,1.128081936,2004
Germany,DEU,1.10867788,2005
Germany,DEU,1.049112014,2006
Germany,DEU,1.071051768,2007
Germany,DEU,1.063052519,2008
Germany,DEU,1.019189047,2009
Germany,DEU,1.041239337,2010
Germany,DEU,1.057274237,2011
Germany,DEU,1.047275001,2012
Germany,DEU,1.054854583,2013
Germany,DEU,1.030807835,2014
Germany,DEU,1.002484018,2015
Ghana,GHA,0.037071343,1990
Ghana,GHA,0.039363239,1991
Ghana,GHA,0.039290028,1992
Ghana,GHA,0.040000303,1993
Ghana,GHA,0.040708964,1994
Ghana,GHA,0.041264364,1995
Ghana,GHA,0.042550257,1996
Ghana,GHA,0.043610013,1997
Ghana,GHA,0.052031075,1998
Ghana,GHA,0.050372391,1999
Ghana,GHA,0.052894848,2000
Ghana,GHA,0.0553032,2001
Ghana,GHA,0.048092859,2002
Ghana,GHA,0.04825747,2003
Ghana,GHA,0.049715562,2004
Ghana,GHA,0.049854195,2005
Ghana,GHA,0.051193262,2006
Ghana,GHA,0.054021134,2007
Ghana,GHA,0.054438896,2008
Ghana,GHA,0.058063795,2009
Ghana,GHA,0.059689549,2010
Ghana,GHA,0.06474454,2011
Ghana,GHA,0.068238741,2012
Ghana,GHA,0.070854849,2013
Ghana,GHA,0.069511608,2014
Ghana,GHA,0.072984076,2015
Gibraltar,GIB,0.000117988,1990
Gibraltar,GIB,0.000155332,1991
Gibraltar,GIB,0.000179868,1992
Gibraltar,GIB,0.000182783,1993
Gibraltar,GIB,0.000209989,1994
Gibraltar,GIB,0.000201807,1995
Gibraltar,GIB,0.000212493,1996
Gibraltar,GIB,0.000206114,1997
Gibraltar,GIB,0.000227007,1998
Gibraltar,GIB,0.000234104,1999
Gibraltar,GIB,0.00024675,2000
Gibraltar,GIB,0.00025687,2001
Gibraltar,GIB,0.000243581,2002
Gibraltar,GIB,0.000248208,2003
Gibraltar,GIB,0.000257249,2004
Gibraltar,GIB,0.000263876,2005
Gibraltar,GIB,0.000273775,2006
Gibraltar,GIB,0.000273858,2007
Gibraltar,GIB,0.000275983,2008
Gibraltar,GIB,0.000294913,2009
Gibraltar,GIB,0.000299167,2010
Gibraltar,GIB,0.00029825,2011
Gibraltar,GIB,0.000305567,2012
Gibraltar,GIB,0.000320235,2013
Gibraltar,GIB,0.000339338,2014
Gibraltar,GIB,0.000353288,2015
Greece,GRC,0.164681608,1990
Greece,GRC,0.164922459,1991
Greece,GRC,0.163923811,1992
Greece,GRC,0.161845953,1993
Greece,GRC,0.162827898,1994
Greece,GRC,0.160132576,1995
Greece,GRC,0.166922501,1996
Greece,GRC,0.159351552,1997
Greece,GRC,0.167351838,1998
Greece,GRC,0.16585079,1999
Greece,GRC,0.174591783,2000
Greece,GRC,0.177050239,2001
Greece,GRC,0.16582512,2002
Greece,GRC,0.171437836,2003
Greece,GRC,0.162607547,2004
Greece,GRC,0.162457256,2005
Greece,GRC,0.162746235,2006
Greece,GRC,0.17227129,2007
Greece,GRC,0.163558601,2008
Greece,GRC,0.149540584,2009
Greece,GRC,0.148603908,2010
Greece,GRC,0.143355328,2011
Greece,GRC,0.131642893,2012
Greece,GRC,0.130137857,2013
Greece,GRC,0.125874219,2014
Greece,GRC,0.12029044,2015
Greenland,GRL,0.00027195,1990
Greenland,GRL,0.000272231,1991
Greenland,GRL,0.000273288,1992
Greenland,GRL,0.000273892,1993
Greenland,GRL,0.000271866,1994
Greenland,GRL,0.000267837,1995
Greenland,GRL,0.000276399,1996
Greenland,GRL,0.000260549,1997
Greenland,GRL,0.000269964,1998
Greenland,GRL,0.000274734,1999
Greenland,GRL,0.000275814,2000
Greenland,GRL,0.000283311,2001
Greenland,GRL,0.000264323,2002
Greenland,GRL,0.000267424,2003
Greenland,GRL,0.00090666,2004
Greenland,GRL,0.000996216,2005
Greenland,GRL,0.000837515,2006
Greenland,GRL,0.001192665,2007
Greenland,GRL,0.001172966,2008
Greenland,GRL,0.00105202,2009
Greenland,GRL,0.001015657,2010
Greenland,GRL,0.001063553,2011
Greenland,GRL,0.001151681,2012
Greenland,GRL,0.001163661,2013
Greenland,GRL,0.001120945,2014
Greenland,GRL,0.001049226,2015
Grenada,GRD,0.000288268,1990
Grenada,GRD,0.000290485,1991
Grenada,GRD,0.000294134,1992
Grenada,GRD,0.000293206,1993
Grenada,GRD,0.000295987,1994
Grenada,GRD,0.000295362,1995
Grenada,GRD,0.000306345,1996
Grenada,GRD,0.000305753,1997
Grenada,GRD,0.000331333,1998
Grenada,GRD,0.000365239,1999
Grenada,GRD,0.000335727,2000
Grenada,GRD,0.000372495,2001
Grenada,GRD,0.000345383,2002
Grenada,GRD,0.000350032,2003
Grenada,GRD,0.000360752,2004
Grenada,GRD,0.000354475,2005
Grenada,GRD,0.000346512,2006
Grenada,GRD,0.000358115,2007
Grenada,GRD,0.000362447,2008
Grenada,GRD,0.000358713,2009
Grenada,GRD,0.000363006,2010
Grenada,GRD,0.000373586,2011
Grenada,GRD,0.000444699,2012
Grenada,GRD,0.000468411,2013
Grenada,GRD,0.000437209,2014
Grenada,GRD,0.000440827,2015
Guadeloupe,GLP,0.001958935,1990
Guadeloupe,GLP,0.002026992,1991
Guadeloupe,GLP,0.002014407,1992
Guadeloupe,GLP,0.001964708,1993
Guadeloupe,GLP,0.002007457,1994
Guadeloupe,GLP,0.001964269,1995
Guadeloupe,GLP,0.002314648,1996
Guadeloupe,GLP,0.002228817,1997
Guadeloupe,GLP,0.002425241,1998
Guadeloupe,GLP,0.00247044,1999
Guadeloupe,GLP,0.002506628,2000
Guadeloupe,GLP,0.00262843,2001
Guadeloupe,GLP,0.00277076,2002
Guadeloupe,GLP,0.002656709,2003
Guadeloupe,GLP,0.002554128,2004
Guadeloupe,GLP,0.002506086,2005
Guadeloupe,GLP,0.003238597,2006
Guadeloupe,GLP,0.003434547,2007
Guadeloupe,GLP,0.003576443,2008
Guadeloupe,GLP,0.003269187,2009
Guadeloupe,GLP,0.003341636,2010
Guadeloupe,GLP,0.002630507,2011
Guadeloupe,GLP,0.003241395,2012
Guadeloupe,GLP,0.00320234,2013
Guadeloupe,GLP,0.003162959,2014
Guadeloupe,GLP,0.003132199,2015
Guam,GUM,0.000246916,1990
Guam,GUM,0.000252173,1991
Guam,GUM,0.000258502,1992
Guam,GUM,0.000265326,1993
Guam,GUM,0.000269098,1994
Guam,GUM,0.000270014,1995
Guam,GUM,0.000283189,1996
Guam,GUM,0.00027142,1997
Guam,GUM,0.000284613,1998
Guam,GUM,0.00029359,1999
Guam,GUM,0.00030048,2000
Guam,GUM,0.000310365,2001
Guam,GUM,0.000293183,2002
Guam,GUM,0.00029617,2003
Guam,GUM,0.000286157,2004
Guam,GUM,0.000287469,2005
Guam,GUM,0.000285156,2006
Guam,GUM,0.000290533,2007
Guam,GUM,0.000289926,2008
Guam,GUM,0.000285663,2009
Guam,GUM,0.000288914,2010
Guam,GUM,0.000298164,2011
Guam,GUM,0.000299149,2012
Guam,GUM,0.00029982,2013
Guam,GUM,0.000296592,2014
Guam,GUM,0.000292054,2015
Guatemala,GTM,0.163390218,1990
Guatemala,GTM,0.164996588,1991
Guatemala,GTM,0.168257524,1992
Guatemala,GTM,0.17014915,1993
Guatemala,GTM,0.169700425,1994
Guatemala,GTM,0.168623866,1995
Guatemala,GTM,0.170736657,1996
Guatemala,GTM,0.160778714,1997
Guatemala,GTM,0.17848588,1998
Guatemala,GTM,0.174062092,1999
Guatemala,GTM,0.181558858,2000
Guatemala,GTM,0.175369158,2001
Guatemala,GTM,0.172632386,2002
Guatemala,GTM,0.19909032,2003
Guatemala,GTM,0.162943532,2004
Guatemala,GTM,0.185262318,2005
Guatemala,GTM,0.159481928,2006
Guatemala,GTM,0.173467776,2007
Guatemala,GTM,0.167388217,2008
Guatemala,GTM,0.173609899,2009
Guatemala,GTM,0.173029081,2010
Guatemala,GTM,0.173708795,2011
Guatemala,GTM,0.174946736,2012
Guatemala,GTM,0.182728919,2013
Guatemala,GTM,0.177577669,2014
Guatemala,GTM,0.180795267,2015
Guinea,GIN,0.137541638,1990
Guinea,GIN,0.138467588,1991
Guinea,GIN,0.139843313,1992
Guinea,GIN,0.141521495,1993
Guinea,GIN,0.14262609,1994
Guinea,GIN,0.141948452,1995
Guinea,GIN,0.133305681,1996
Guinea,GIN,0.126432867,1997
Guinea,GIN,0.135418018,1998
Guinea,GIN,0.139194625,1999
Guinea,GIN,0.140252233,2000
Guinea,GIN,0.149448122,2001
Guinea,GIN,0.140336574,2002
Guinea,GIN,0.156022925,2003
Guinea,GIN,0.162366211,2004
Guinea,GIN,0.156481559,2005
Guinea,GIN,0.164915405,2006
Guinea,GIN,0.174624815,2007
Guinea,GIN,0.153736073,2008
Guinea,GIN,0.16270913,2009
Guinea,GIN,0.17414759,2010
Guinea,GIN,0.189036368,2011
Guinea,GIN,0.188087802,2012
Guinea,GIN,0.190040911,2013
Guinea,GIN,0.19043155,2014
Guinea,GIN,0.191808561,2015
Guinea-Bissau,GNB,0.018321196,1990
Guinea-Bissau,GNB,0.018361674,1991
Guinea-Bissau,GNB,0.018587505,1992
Guinea-Bissau,GNB,0.01870993,1993
Guinea-Bissau,GNB,0.018709888,1994
Guinea-Bissau,GNB,0.018669225,1995
Guinea-Bissau,GNB,0.018652162,1996
Guinea-Bissau,GNB,0.017843247,1997
Guinea-Bissau,GNB,0.019906134,1998
Guinea-Bissau,GNB,0.021763376,1999
Guinea-Bissau,GNB,0.020710545,2000
Guinea-Bissau,GNB,0.023411497,2001
Guinea-Bissau,GNB,0.019451438,2002
Guinea-Bissau,GNB,0.019100845,2003
Guinea-Bissau,GNB,0.018092487,2004
Guinea-Bissau,GNB,0.018244977,2005
Guinea-Bissau,GNB,0.018982179,2006
Guinea-Bissau,GNB,0.019780697,2007
Guinea-Bissau,GNB,0.020193862,2008
Guinea-Bissau,GNB,0.020895779,2009
Guinea-Bissau,GNB,0.02188356,2010
Guinea-Bissau,GNB,0.022233153,2011
Guinea-Bissau,GNB,0.022701019,2012
Guinea-Bissau,GNB,0.022908792,2013
Guinea-Bissau,GNB,0.021632802,2014
Guinea-Bissau,GNB,0.022000791,2015
Guyana,GUY,0.146393375,1990
Guyana,GUY,0.147833283,1991
Guyana,GUY,0.148179877,1992
